matchId,matchday,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,played
436202,26,Wolverhampton Wanderers FC,76,Sheffield United FC,356,,,False
436203,27,Brentford FC,402,Chelsea FC,61,,,False
436204,27,Burnley FC,328,AFC Bournemouth,1044,,,False
436205,27,Everton FC,62,West Ham United FC,563,,,False
436206,27,Fulham FC,63,Brighton & Hove Albion FC,397,,,False
436207,27,Luton Town FC,389,Aston Villa FC,58,,,False
436208,27,Manchester City FC,65,Manchester United FC,66,,,False
436209,27,Newcastle United FC,67,Wolverhampton Wanderers FC,76,,,False
436210,27,Nottingham Forest FC,351,Liverpool FC,64,,,False
436211,27,Sheffield United FC,356,Arsenal FC,57,,,False
436212,27,Tottenham Hotspur FC,73,Crystal Palace FC,354,,,False
436213,28,AFC Bournemouth,1044,Sheffield United FC,356,,,False
436214,28,Arsenal FC,57,Brentford FC,402,,,False
436215,28,Aston Villa FC,58,Tottenham Hotspur FC,73,,,False
436216,28,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,,,False
436217,28,Chelsea FC,61,Newcastle United FC,67,,,False
436218,28,Crystal Palace FC,354,Luton Town FC,389,,,False
436219,28,Liverpool FC,64,Manchester City FC,65,,,False
436220,28,Manchester United FC,66,Everton FC,62,,,False
436221,28,West Ham United FC,563,Burnley FC,328,,,False
436222,28,Wolverhampton Wanderers FC,76,Fulham FC,63,,,False
436224,29,Brighton & Hove Albion FC,397,Manchester City FC,65,,,False
436225,29,Burnley FC,328,Brentford FC,402,,,False
436226,29,Crystal Palace FC,354,Newcastle United FC,67,,,False
436227,29,Everton FC,62,Liverpool FC,64,,,False
436228,29,Fulham FC,63,Tottenham Hotspur FC,73,,,False
436229,29,Luton Town FC,389,Nottingham Forest FC,351,,,False
436230,29,Manchester United FC,66,Sheffield United FC,356,,,False
436231,29,West Ham United FC,563,Aston Villa FC,58,,,False
436232,29,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,,,False
436223,29,Arsenal FC,57,Chelsea FC,61,,,False
436233,30,AFC Bournemouth,1044,Everton FC,62,,,False
436234,30,Aston Villa FC,58,Wolverhampton Wanderers FC,76,,,False
436235,30,Brentford FC,402,Manchester United FC,66,,,False
436236,30,Chelsea FC,61,Burnley FC,328,,,False
436237,30,Liverpool FC,64,Brighton & Hove Albion FC,397,,,False
436238,30,Manchester City FC,65,Arsenal FC,57,,,False
436239,30,Newcastle United FC,67,West Ham United FC,563,,,False
436240,30,Nottingham Forest FC,351,Crystal Palace FC,354,,,False
436241,30,Sheffield United FC,356,Fulham FC,63,,,False
436242,30,Tottenham Hotspur FC,73,Luton Town FC,389,,,False
436243,31,AFC Bournemouth,1044,Crystal Palace FC,354,,,False
436244,31,Arsenal FC,57,Luton Town FC,389,,,False
436245,31,Brentford FC,402,Brighton & Hove Albion FC,397,,,False
436246,31,Burnley FC,328,Wolverhampton Wanderers FC,76,,,False
436247,31,Nottingham Forest FC,351,Fulham FC,63,,,False
436248,31,West Ham United FC,563,Tottenham Hotspur FC,73,,,False
436249,31,Chelsea FC,61,Manchester United FC,66,,,False
436250,31,Newcastle United FC,67,Everton FC,62,,,False
436251,31,Liverpool FC,64,Sheffield United FC,356,,,False
436252,31,Manchester City FC,65,Aston Villa FC,58,,,False
436253,32,Aston Villa FC,58,Brentford FC,402,,,False
436254,32,Brighton & Hove Albion FC,397,Arsenal FC,57,,,False
436255,32,Crystal Palace FC,354,Manchester City FC,65,,,False
436256,32,Everton FC,62,Burnley FC,328,,,False
436257,32,Fulham FC,63,Newcastle United FC,67,,,False
436258,32,Luton Town FC,389,AFC Bournemouth,1044,,,False
436259,32,Manchester United FC,66,Liverpool FC,64,,,False
436260,32,Sheffield United FC,356,Chelsea FC,61,,,False
436261,32,Tottenham Hotspur FC,73,Nottingham Forest FC,351,,,False
436262,32,Wolverhampton Wanderers FC,76,West Ham United FC,563,,,False
436263,33,AFC Bournemouth,1044,Manchester United FC,66,,,False
436264,33,Arsenal FC,57,Aston Villa FC,58,,,False
436265,33,Brentford FC,402,Sheffield United FC,356,,,False
436266,33,Burnley FC,328,Brighton & Hove Albion FC,397,,,False
436267,33,Chelsea FC,61,Everton FC,62,,,False
436268,33,Liverpool FC,64,Crystal Palace FC,354,,,False
436269,33,Manchester City FC,65,Luton Town FC,389,,,False
436270,33,Newcastle United FC,67,Tottenham Hotspur FC,73,,,False
436271,33,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,,,False
436272,33,West Ham United FC,563,Fulham FC,63,,,False
436273,34,Aston Villa FC,58,AFC Bournemouth,1044,,,False
436274,34,Brighton & Hove Albion FC,397,Chelsea FC,61,,,False
436275,34,Crystal Palace FC,354,West Ham United FC,563,,,False
436276,34,Everton FC,62,Nottingham Forest FC,351,,,False
436277,34,Fulham FC,63,Liverpool FC,64,,,False
436278,34,Luton Town FC,389,Brentford FC,402,,,False
436279,34,Manchester United FC,66,Newcastle United FC,67,,,False
436280,34,Sheffield United FC,356,Burnley FC,328,,,False
436281,34,Tottenham Hotspur FC,73,Manchester City FC,65,,,False
436282,34,Wolverhampton Wanderers FC,76,Arsenal FC,57,,,False
436283,35,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,,,False
436284,35,Aston Villa FC,58,Chelsea FC,61,,,False
436285,35,Everton FC,62,Brentford FC,402,,,False
436286,35,Fulham FC,63,Crystal Palace FC,354,,,False
436287,35,Manchester United FC,66,Burnley FC,328,,,False
436288,35,Newcastle United FC,67,Sheffield United FC,356,,,False
436289,35,Nottingham Forest FC,351,Manchester City FC,65,,,False
436290,35,Tottenham Hotspur FC,73,Arsenal FC,57,,,False
436291,35,West Ham United FC,563,Liverpool FC,64,,,False
436292,35,Wolverhampton Wanderers FC,76,Luton Town FC,389,,,False
436293,36,Arsenal FC,57,AFC Bournemouth,1044,,,False
436294,36,Brentford FC,402,Fulham FC,63,,,False
436295,36,Brighton & Hove Albion FC,397,Aston Villa FC,58,,,False
436296,36,Burnley FC,328,Newcastle United FC,67,,,False
436297,36,Chelsea FC,61,West Ham United FC,563,,,False
436298,36,Crystal Palace FC,354,Manchester United FC,66,,,False
436299,36,Liverpool FC,64,Tottenham Hotspur FC,73,,,False
436300,36,Luton Town FC,389,Everton FC,62,,,False
436301,36,Manchester City FC,65,Wolverhampton Wanderers FC,76,,,False
436302,36,Sheffield United FC,356,Nottingham Forest FC,351,,,False
436303,37,AFC Bournemouth,1044,Brentford FC,402,,,False
436304,37,Aston Villa FC,58,Liverpool FC,64,,,False
436305,37,Everton FC,62,Sheffield United FC,356,,,False
436306,37,Fulham FC,63,Manchester City FC,65,,,False
436307,37,Manchester United FC,66,Arsenal FC,57,,,False
436308,37,Newcastle United FC,67,Brighton & Hove Albion FC,397,,,False
436309,37,Nottingham Forest FC,351,Chelsea FC,61,,,False
436310,37,Tottenham Hotspur FC,73,Burnley FC,328,,,False
436311,37,West Ham United FC,563,Luton Town FC,389,,,False
436312,37,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,,,False
436313,38,Arsenal FC,57,Everton FC,62,,,False
436314,38,Brentford FC,402,Newcastle United FC,67,,,False
436315,38,Brighton & Hove Albion FC,397,Manchester United FC,66,,,False
436316,38,Burnley FC,328,Nottingham Forest FC,351,,,False
436317,38,Chelsea FC,61,AFC Bournemouth,1044,,,False
436318,38,Crystal Palace FC,354,Aston Villa FC,58,,,False
436319,38,Liverpool FC,64,Wolverhampton Wanderers FC,76,,,False
436320,38,Luton Town FC,389,Fulham FC,63,,,False
436321,38,Manchester City FC,65,West Ham United FC,563,,,False
436322,38,Sheffield United FC,356,Tottenham Hotspur FC,73,,,False
